"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"100","CA-2013-158568","2013-08-30","2013-09-03","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Chicago","Illinois","60610","Central","OFF-PA-10003256","Office Supplies","Paper","Avery Personal Creations Heavyweight Cards","64.62","7","0.2","22.62","35.0","4","42.01"
"101","CA-2013-158568","2013-08-30","2013-09-03","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Chicago","Illinois","60610","Central","TEC-AC-10001767","Technology","Accessories","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card","95.98","3","0.2","-10.8","-11.25","4","106.77"
"102","CA-2013-158568","2013-08-30","2013-09-03","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Chicago","Illinois","60610","Central","OFF-BI-10002609","Office Supplies","Binders","Avery Hidden Tab Dividers for Binding Systems","1.79","3","0.8","-3.04","-170.0","4","4.83"
"103","CA-2013-129903","2013-12-02","2013-12-05","Second Class","GZ-14470","Gary Zandusky","Consumer","United States","Rochester","Minnesota","55901","Central","OFF-PA-10004040","Office Supplies","Paper","Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)","23.92","4","0.0","11.72","49.0","3","12.2"
"104","US-2012-156867","2012-11-13","2012-11-17","Standard Class","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","TEC-AC-10001552","Technology","Accessories","Logitech K350 2.4Ghz Wireless Keyboard","238.9","6","0.2","-26.88","-11.25","4","265.77"
"105","US-2012-156867","2012-11-13","2012-11-17","Standard Class","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","FUR-FU-10004006","Furniture","Furnishings","Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting","102.36","3","0.2","-3.84","-3.75","4","106.2"
"106","US-2012-156867","2012-11-13","2012-11-17","Standard Class","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","OFF-BI-10002794","Office Supplies","Binders","Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets","36.88","3","0.7","-25.82","-70.0","4","62.7"
"107","CA-2014-119004","2014-11-24","2014-11-29","Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-AC-10003499","Technology","Accessories","Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive","74.11","8","0.2","17.6","23.75","5","56.51"
"108","CA-2014-119004","2014-11-24","2014-11-29","Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-PH-10002844","Technology","Phones","Speck Products Candyshell Flip Case","27.99","1","0.2","2.1","7.5","5","25.89"
"109","CA-2014-119004","2014-11-24","2014-11-29","Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","OFF-AR-10000390","Office Supplies","Art","Newell Chalk Holder","3.3","1","0.2","1.07","32.5","5","2.23"
"110","CA-2012-129476","2012-10-15","2012-10-20","Standard Class","PA-19060","Pete Armstrong","Home Office","United States","Orland Park","Illinois","60462","Central","TEC-AC-10000844","Technology","Accessories","Logitech Gaming G510s - Keyboard","339.96","5","0.2","67.99","20.0","5","271.97"
"111","CA-2014-146780","2014-12-26","2014-12-31","Standard Class","CV-12805","Cynthia Voltz","Corporate","United States","New York City","New York","10035","East","FUR-FU-10001934","Furniture","Furnishings","Magnifier Swing Arm Lamp","41.96","2","0.0","10.91","26.0","5","31.05"
"112","CA-2013-128867","2013-11-04","2013-11-11","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa","50322","Central","OFF-AR-10000380","Office Supplies","Art","Hunt PowerHouse Electric Pencil Sharpener, Blue","75.96","2","0.0","22.79","30.0","7","53.17"
"113","CA-2013-128867","2013-11-04","2013-11-11","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa","50322","Central","OFF-BI-10003981","Office Supplies","Binders","Avery Durable Plastic 1"" Binders","27.24","6","0.0","13.35","49.0","7","13.89"
"114","CA-2011-115259","2011-08-25","2011-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-FA-10000621","Office Supplies","Fasteners","OIC Colored Binder Clips, Assorted Sizes","40.1","14","0.2","14.53","36.25","2","25.56"
"115","CA-2011-115259","2011-08-25","2011-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-EN-10002600","Office Supplies","Envelopes","Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2","4.72","2","0.2","1.65","35.0","2","3.07"
"116","CA-2011-115259","2011-08-25","2011-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-PA-10004965","Office Supplies","Paper","Xerox 1921","23.98","3","0.2","7.49","31.25","2","16.48"
"117","CA-2011-115259","2011-08-25","2011-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East","OFF-EN-10002504","Office Supplies","Envelopes","Tyvek  Top-Opening Peel & Seel Envelopes, Plain White","130.46","6","0.2","44.03","33.75","2","86.43"
"118","CA-2012-110457","2012-03-02","2012-03-06","Standard Class","DK-13090","Dave Kipp","Consumer","United States","Seattle","Washington","98103","West","FUR-TA-10001768","Furniture","Tables","Hon Racetrack Conference Tables","787.53","3","0.0","165.38","21.0","4","622.15"
"119","US-2012-136476","2012-04-05","2012-04-10","Standard Class","GG-14650","Greg Guthrie","Corporate","United States","Bristol","Tennessee","37620","South","OFF-BI-10003650","Office Supplies","Binders","GBC DocuBind 300 Electric Binding Machine","157.79","1","0.7","-115.72","-73.33","5","273.51"
"120","CA-2013-103730","2013-06-13","2013-06-16","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","FUR-FU-10002157","Furniture","Furnishings","Artistic Insta-Plaque","47.04","3","0.0","18.35","39.0","3","28.69"
"121","CA-2013-103730","2013-06-13","2013-06-16","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","OFF-BI-10003910","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings by Samsill","30.84","4","0.0","13.88","45.0","3","16.96"
"122","CA-2013-103730","2013-06-13","2013-06-16","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","OFF-ST-10000777","Office Supplies","Storage","Companion Letter/Legal File, Black","226.56","6","0.0","63.44","28.0","3","163.12"
"123","CA-2013-103730","2013-06-13","2013-06-16","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","OFF-EN-10002500","Office Supplies","Envelopes","Globe Weis Peel & Seel First Class Envelopes","115.02","9","0.0","51.76","45.0","3","63.26"
"124","CA-2013-103730","2013-06-13","2013-06-16","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","TEC-PH-10003875","Technology","Phones","KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7","68.04","7","0.0","19.73","29.0","3","48.31"
"125","US-2011-152030","2011-12-26","2011-12-28","Second Class","AD-10180","Alan Dominguez","Home Office","United States","Houston","Texas","77041","Central","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair","600.56","3","0.3","-8.58","-1.43","2","609.14"
"126","US-2011-134614","2011-09-20","2011-09-25","Standard Class","PF-19165","Philip Fox","Consumer","United States","Bloomington","Illinois","61701","Central","FUR-TA-10004534","Furniture","Tables","Bevis 44 x 96 Conference Tables","617.7","6","0.5","-407.68","-66.0","5","1025.38"
"127","US-2014-107272","2014-11-06","2014-11-13","Standard Class","TS-21610","Troy Staebel","Consumer","United States","Phoenix","Arizona","85023","West","OFF-BI-10003274","Office Supplies","Binders","Avery Durable Slant Ring Binders, No Labels","2.39","2","0.7","-1.83","-76.67","7","4.22"
"128","US-2014-107272","2014-11-06","2014-11-13","Standard Class","TS-21610","Troy Staebel","Consumer","United States","Phoenix","Arizona","85023","West","OFF-ST-10002974","Office Supplies","Storage","Trav-L-File Heavy-Duty Shuttle II, Black","243.99","7","0.2","30.5","12.5","7","213.49"
"129","US-2013-125969","2013-11-07","2013-11-11","Second Class","LS-16975","Lindsay Shagiari","Home Office","United States","Los Angeles","California","90004","West","FUR-CH-10001146","Furniture","Chairs","Global Task Chair, Black","81.42","2","0.2","-9.16","-11.25","4","90.58"
"130","US-2013-125969","2013-11-07","2013-11-11","Second Class","LS-16975","Lindsay Shagiari","Home Office","United States","Los Angeles","California","90004","West","FUR-FU-10003773","Furniture","Furnishings","Eldon Cleatmat Plus Chair Mats for High Pile Carpets","238.56","3","0.0","26.24","11.0","4","212.32"
"131","US-2014-164147","2014-02-03","2014-02-06","First Class","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio","43229","East","TEC-PH-10002293","Technology","Phones","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5","59.97","5","0.4","-11.99","-20.0","3","71.96"
"132","US-2014-164147","2014-02-03","2014-02-06","First Class","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio","43229","East","OFF-PA-10002377","Office Supplies","Paper","Xerox 1916","78.3","2","0.2","29.36","37.5","3","48.94"
"133","US-2014-164147","2014-02-03","2014-02-06","First Class","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio","43229","East","OFF-FA-10002780","Office Supplies","Fasteners","Staples","21.46","9","0.2","6.97","32.5","3","14.48"
"134","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-PA-10001804","Office Supplies","Paper","Xerox 195","20.04","3","0.0","9.62","48.0","6","10.42"
"135","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-PA-10001736","Office Supplies","Paper","Xerox 1880","35.44","1","0.0","16.66","47.0","6","18.78"
"136","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-AR-10001149","Office Supplies","Art","Sanford Colorific Colored Pencils, 12/Box","11.52","4","0.0","3.46","30.0","6","8.06"
"137","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-FA-10002988","Office Supplies","Fasteners","Ideal Clamps","4.02","2","0.0","1.97","49.0","6","2.05"
"138","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-BI-10004781","Office Supplies","Binders","GBC Wire Binding Strips","76.18","3","0.2","26.66","35.0","6","49.51"
"139","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-SU-10001218","Office Supplies","Supplies","Fiskars Softgrip Scissors","65.88","6","0.0","18.45","28.0","6","47.43"
"140","CA-2013-145583","2013-10-14","2013-10-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs","43.12","14","0.0","20.7","48.0","6","22.42"
"141","CA-2013-110366","2013-09-06","2013-09-08","Second Class","JD-15895","Jonathan Doherty","Corporate","United States","Philadelphia","Pennsylvania","19140","East","FUR-FU-10004848","Furniture","Furnishings","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock","82.8","2","0.2","10.35","12.5","2","72.45"
"142","CA-2014-106180","2014-09-19","2014-09-24","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California","94122","West","OFF-AR-10000940","Office Supplies","Art","Newell 343","8.82","3","0.0","2.38","27.0","5","6.44"
"143","CA-2014-106180","2014-09-19","2014-09-24","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California","94122","West","OFF-EN-10004030","Office Supplies","Envelopes","Convenience Packs of Business Envelopes","10.86","3","0.0","5.1","47.0","5","5.76"
"144","CA-2014-106180","2014-09-19","2014-09-24","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California","94122","West","OFF-PA-10004327","Office Supplies","Paper","Xerox 1911","143.7","3","0.0","68.98","48.0","5","74.72"
"145","CA-2014-155376","2014-12-23","2014-12-28","Standard Class","SG-20080","Sandra Glassco","Consumer","United States","Independence","Missouri","64055","Central","OFF-AP-10001058","Office Supplies","Appliances","Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators","839.43","3","0.0","218.25","26.0","5","621.18"
"146","CA-2012-110744","2012-09-07","2012-09-12","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Pasadena","California","91104","West","OFF-ST-10003656","Office Supplies","Storage","Safco Industrial Wire Shelving","671.93","7","0.0","20.16","3.0","5","651.77"
"147","CA-2011-110072","2011-10-22","2011-10-28","Standard Class","MG-17680","Maureen Gastineau","Home Office","United States","Newark","Ohio","43055","East","FUR-FU-10000521","Furniture","Furnishings","Seth Thomas 14"" Putty-Colored Wall Clock","93.89","4","0.2","12.91","13.75","6","80.98"
"148","CA-2013-114489","2013-12-06","2013-12-10","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","TEC-PH-10000215","Technology","Phones","Plantronics Cordless Phone Headset with In-line Volume - M214C","384.45","11","0.0","103.8","27.0","4","280.65"
"149","CA-2013-114489","2013-12-06","2013-12-10","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","TEC-PH-10001448","Technology","Phones","Anker Astro 15000mAh USB Portable Charger","149.97","3","0.0","6.0","4.0","4","143.97"
"150","CA-2013-114489","2013-12-06","2013-12-10","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","1951.84","8","0.0","585.55","30.0","4","1366.29"
"151","CA-2013-114489","2013-12-06","2013-12-10","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","OFF-BI-10002735","Office Supplies","Binders","GBC Prestige Therm-A-Bind Covers","171.55","5","0.0","80.63","47.0","4","90.92"
"152","CA-2013-158834","2013-03-14","2013-03-17","First Class","TW-21025","Tamara Willingham","Home Office","United States","Scottsdale","Arizona","85254","West","OFF-AP-10000326","Office Supplies","Appliances","Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection","157.92","5","0.2","17.77","11.25","3","140.15"
"153","CA-2013-158834","2013-03-14","2013-03-17","First Class","TW-21025","Tamara Willingham","Home Office","United States","Scottsdale","Arizona","85254","West","TEC-PH-10001254","Technology","Phones","Jabra BIZ 2300 Duo QD Duo Corded Headset","203.18","2","0.2","15.24","7.5","3","187.95"
